assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0014097,J000077,BK005119,P014989,CO000813,S1,SE0053869,17,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0014098,J000077,BK005119,P014990,CO000813,S1,SE0053870,18,UPPER,ACTIVE,2026-10-01 12:00:00
AS0014099,J000077,BK005121,P014995,CO000807,B1,SE0053562,62,SIDE_UPPER,ACTIVE,2026-09-29 12:00:00
AS0014100,J000077,BK005122,P014996,CO000807,B1,SE0053552,52,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0014101,J000077,BK005122,P014997,CO000807,B1,SE0053553,53,SIDE_LOWER,ACTIVE,2026-09-28 12:00:00
AS0014102,J000077,BK005122,P014998,CO000807,B1,SE0053554,54,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0014103,J000077,BK005123,P014999,CO000807,B1,SE0053531,31,LOWER,ACTIVE,2026-09-27 12:00:00
AS0014104,J000077,BK005123,P015000,CO000807,B1,SE0053532,32,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0014105,J000077,BK005123,P015001,CO000807,B1,SE0053533,33,UPPER,ACTIVE,2026-09-27 12:00:00
AS0014106,J000077,BK005123,P015002,CO000807,B1,SE0053534,34,LOWER,ACTIVE,2026-09-27 12:00:00
AS0014107,J000077,BK005124,P015003,CO000808,B2,SE0053569,5,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0014108,J000077,BK005124,P015004,CO000808,B2,SE0053570,6,UPPER,ACTIVE,2026-09-26 12:00:00
AS0014109,J000077,BK005125,P015005,CO000813,S1,SE0053906,54,SIDE_UPPER,ACTIVE,2026-09-25 12:00:00
AS0014110,J000077,BK005126,P015006,CO000813,S1,SE0053907,55,SIDE_LOWER,ACTIVE,2026-09-24 12:00:00
AS0014111,J000077,BK005127,P015007,CO000813,S1,SE0053871,19,LOWER,ACTIVE,2026-09-23 12:00:00
AS0014112,J000077,BK005127,P015008,CO000813,S1,SE0053872,20,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0014113,J000077,BK005127,P015009,CO000813,S1,SE0053873,21,UPPER,ACTIVE,2026-09-23 12:00:00
AS0014114,J000077,BK005127,P015010,CO000813,S1,SE0053874,22,LOWER,ACTIVE,2026-09-23 12:00:00
AS0014115,J000077,BK005128,P015011,CO000808,B2,SE0053571,7,LOWER,ACTIVE,2026-09-22 12:00:00
AS0014116,J000077,BK005128,P015012,CO000808,B2,SE0053572,8,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0014117,J000077,BK005129,P015013,CO000813,S1,SE0053875,23,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0014118,J000077,BK005129,P015014,CO000813,S1,SE0053876,24,UPPER,ACTIVE,2026-09-21 12:00:00
AS0014119,J000077,BK005129,P015015,CO000813,S1,SE0053877,25,LOWER,ACTIVE,2026-09-21 12:00:00
AS0014120,J000077,BK005129,P015016,CO000813,S1,SE0053878,26,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0014121,J000077,BK005130,P015017,CO000808,B2,SE0053581,17,MIDDLE,ACTIVE,2026-10-28 12:00:00
AS0014122,J000077,BK005131,P015018,CO000811,A1,SE0053764,8,UPPER,ACTIVE,2026-10-27 12:00:00
AS0014123,J000077,BK005131,P015019,CO000811,A1,SE0053765,9,LOWER,ACTIVE,2026-10-27 12:00:00
AS0014124,J000077,BK005131,P015020,CO000811,A1,SE0053770,14,UPPER,ACTIVE,2026-10-27 12:00:00
AS0014125,J000077,BK005132,P015021,CO000807,B1,SE0053539,39,UPPER,ACTIVE,2026-10-26 12:00:00
AS0014126,J000077,BK005132,P015022,CO000807,B1,SE0053548,48,UPPER,ACTIVE,2026-10-26 12:00:00
AS0014127,J000077,BK005132,P015023,CO000807,B1,SE0053555,55,SIDE_LOWER,ACTIVE,2026-10-26 12:00:00
AS0014128,J000077,BK005133,P015024,CO000813,S1,SE0053909,57,SIDE_LOWER,ACTIVE,2026-10-25 12:00:00
AS0014129,J000077,BK005134,P015025,CO000807,B1,SE0053509,9,UPPER,ACTIVE,2026-10-24 12:00:00
AS0014130,J000077,BK005134,P015026,CO000807,B1,SE0053510,10,LOWER,ACTIVE,2026-10-24 12:00:00
AS0014131,J000077,BK005134,P015027,CO000807,B1,SE0053511,11,MIDDLE,ACTIVE,2026-10-24 12:00:00
AS0014132,J000077,BK005134,P015028,CO000807,B1,SE0053512,12,UPPER,ACTIVE,2026-10-24 12:00:00
AS0014133,J000077,BK005134,P015029,CO000807,B1,SE0053515,15,UPPER,ACTIVE,2026-10-24 12:00:00
AS0014134,J000077,BK005135,P015030,CO000808,B2,SE0053573,9,UPPER,ACTIVE,2026-10-23 12:00:00
AS0014135,J000077,BK005135,P015031,CO000808,B2,SE0053576,12,UPPER,ACTIVE,2026-10-23 12:00:00
AS0014136,J000077,BK005136,P015032,CO000807,B1,SE0053557,57,SIDE_LOWER,ACTIVE,2026-10-22 12:00:00
AS0014137,J000077,BK005136,P015033,CO000807,B1,SE0053558,58,SIDE_UPPER,ACTIVE,2026-10-22 12:00:00
AS0014138,J000077,BK005136,P015034,CO000807,B1,SE0053561,61,SIDE_LOWER,ACTIVE,2026-10-22 12:00:00
AS0014139,J000077,BK005137,P015035,CO000811,A1,SE0053772,16,UPPER,ACTIVE,2026-10-21 12:00:00
AS0014140,J000077,BK005138,P015036,CO000811,A1,SE0053771,15,LOWER,ACTIVE,2026-10-20 12:00:00
AS0014141,J000077,BK005138,P015037,CO000811,A1,SE0053774,18,UPPER,ACTIVE,2026-10-20 12:00:00
AS0014142,J000077,BK005139,P015038,CO000813,S1,SE0053910,58,SIDE_UPPER,ACTIVE,2026-10-19 12:00:00
AS0014143,J000077,BK005140,P015039,CO000813,S1,SE0053911,59,SIDE_LOWER,ACTIVE,2026-10-18 12:00:00
AS0014144,J000077,BK005141,P015040,CO000813,S1,SE0053891,39,UPPER,ACTIVE,2026-10-17 12:00:00
AS0014145,J000077,BK005141,P015041,CO000813,S1,SE0053898,46,LOWER,ACTIVE,2026-10-17 12:00:00
AS0014146,J000077,BK005142,P015042,CO000813,S1,SE0053879,27,UPPER,ACTIVE,2026-10-16 12:00:00
AS0014147,J000077,BK005142,P015043,CO000813,S1,SE0053881,29,MIDDLE,ACTIVE,2026-10-16 12:00:00
AS0014148,J000077,BK005142,P015044,CO000813,S1,SE0053882,30,UPPER,ACTIVE,2026-10-16 12:00:00
AS0014149,J000077,BK005142,P015045,CO000813,S1,SE0053885,33,UPPER,ACTIVE,2026-10-16 12:00:00
AS0014150,J000077,BK005143,P015046,CO000808,B2,SE0053574,10,LOWER,ACTIVE,2026-10-15 12:00:00
AS0014151,J000077,BK005143,P015047,CO000808,B2,SE0053577,13,LOWER,ACTIVE,2026-10-15 12:00:00
AS0014152,J000077,BK005144,P015048,CO000808,B2,SE0053575,11,MIDDLE,ACTIVE,2026-10-14 12:00:00
AS0014153,J000077,BK005144,P015049,CO000808,B2,SE0053578,14,MIDDLE,ACTIVE,2026-10-14 12:00:00
AS0014154,J000077,BK005145,P015050,CO000807,B1,SE0053518,18,UPPER,ACTIVE,2026-10-13 12:00:00
AS0014155,J000077,BK005145,P015051,CO000807,B1,SE0053519,19,LOWER,ACTIVE,2026-10-13 12:00:00
AS0014156,J000077,BK005145,P015052,CO000807,B1,SE0053537,37,LOWER,ACTIVE,2026-10-13 12:00:00
AS0014157,J000077,BK005145,P015053,CO000807,B1,SE0053540,40,LOWER,ACTIVE,2026-10-13 12:00:00
AS0014158,J000077,BK005146,P015054,CO000807,B1,SE0053513,13,LOWER,ACTIVE,2026-10-12 12:00:00
AS0014159,J000077,BK005146,P015055,CO000807,B1,SE0053514,14,MIDDLE,ACTIVE,2026-10-12 12:00:00
AS0014160,J000077,BK005146,P015056,CO000807,B1,SE0053516,16,LOWER,ACTIVE,2026-10-12 12:00:00
AS0014161,J000077,BK005146,P015057,CO000807,B1,SE0053517,17,MIDDLE,ACTIVE,2026-10-12 12:00:00
AS0014162,J000077,BK005146,P015058,CO000807,B1,SE0053520,20,MIDDLE,ACTIVE,2026-10-12 12:00:00
AS0014163,J000077,BK005147,P015059,CO000811,A1,SE0053761,5,LOWER,ACTIVE,2026-10-11 12:00:00
AS0014164,J000077,BK005147,P015060,CO000811,A1,SE0053762,6,UPPER,ACTIVE,2026-10-11 12:00:00
AS0014165,J000077,BK005147,P015061,CO000811,A1,SE0053763,7,LOWER,ACTIVE,2026-10-11 12:00:00
AS0014166,J000077,BK005147,P015062,CO000811,A1,SE0053766,10,UPPER,ACTIVE,2026-10-11 12:00:00
AS0014167,J000077,BK005149,P015065,CO000813,S1,SE0053884,32,MIDDLE,ACTIVE,2026-10-09 12:00:00
AS0014168,J000077,BK005149,P015066,CO000813,S1,SE0053889,37,LOWER,ACTIVE,2026-10-09 12:00:00
AS0014169,J000077,BK005149,P015067,CO000813,S1,SE0053892,40,LOWER,ACTIVE,2026-10-09 12:00:00
AS0014170,J000077,BK005150,P015068,CO000808,B2,SE0053579,15,UPPER,ACTIVE,2026-10-08 12:00:00
AS0014171,J000077,BK005150,P015069,CO000808,B2,SE0053604,40,LOWER,ACTIVE,2026-10-08 12:00:00
AS0014172,J000077,BK005151,P015070,CO000808,B2,SE0053582,18,UPPER,ACTIVE,2026-10-07 12:00:00
AS0014173,J000077,BK005152,P015071,CO000811,A1,SE0053773,17,LOWER,ACTIVE,2026-10-06 12:00:00
AS0014174,J000077,BK005153,P015072,CO000807,B1,SE0053538,38,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0014175,J000077,BK005153,P015073,CO000807,B1,SE0053544,44,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0014176,J000077,BK005153,P015074,CO000807,B1,SE0053551,51,SIDE_LOWER,ACTIVE,2026-10-05 12:00:00
AS0014177,J000077,BK005153,P015075,CO000807,B1,SE0053556,56,SIDE_UPPER,ACTIVE,2026-10-05 12:00:00
AS0014178,J000077,BK005154,P015076,CO000813,S1,SE0053914,62,SIDE_UPPER,ACTIVE,2026-10-04 12:00:00
AS0014179,J000077,BK005155,P015077,CO000813,S1,SE0053899,47,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0014180,J000077,BK005155,P015078,CO000813,S1,SE0053913,61,SIDE_LOWER,ACTIVE,2026-10-03 12:00:00
AS0014181,J000077,BK005156,P015079,CO000813,S1,SE0053915,63,SIDE_LOWER,ACTIVE,2026-10-02 12:00:00
AS0014182,J000077,BK005157,P015080,CO000813,S1,SE0053883,31,LOWER,ACTIVE,2026-10-01 12:00:00
AS0014183,J000077,BK005157,P015081,CO000813,S1,SE0053893,41,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0014184,J000077,BK005157,P015082,CO000813,S1,SE0053903,51,SIDE_LOWER,ACTIVE,2026-10-01 12:00:00
AS0014185,J000077,BK005157,P015083,CO000813,S1,SE0053912,60,SIDE_UPPER,ACTIVE,2026-10-01 12:00:00
AS0014186,J000077,BK005158,P015084,CO000808,B2,SE0053583,19,LOWER,ACTIVE,2026-09-30 12:00:00
AS0014187,J000077,BK005159,P015085,CO000808,B2,SE0053580,16,LOWER,ACTIVE,2026-09-29 12:00:00
AS0014188,J000077,BK005159,P015086,CO000808,B2,SE0053605,41,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0014189,J000078,BK005161,P015092,CO000818,B1,SE0054246,34,LOWER,ACTIVE,2026-10-04 12:00:00
AS0014190,J000078,BK005161,P015093,CO000818,B1,SE0054267,55,SIDE_LOWER,ACTIVE,2026-10-04 12:00:00
AS0014191,J000078,BK005162,P015094,CO000824,S1,SE0054621,57,SIDE_LOWER,ACTIVE,2026-10-03 12:00:00
AS0014192,J000078,BK005163,P015095,CO000824,S1,SE0054624,60,SIDE_UPPER,ACTIVE,2026-10-02 12:00:00
AS0014193,J000078,BK005164,P015096,CO000824,S1,SE0054588,24,UPPER,ACTIVE,2026-10-01 12:00:00
AS0014194,J000078,BK005164,P015097,CO000824,S1,SE0054612,48,UPPER,ACTIVE,2026-10-01 12:00:00
AS0014195,J000078,BK005164,P015098,CO000824,S1,SE0054625,61,SIDE_LOWER,ACTIVE,2026-10-01 12:00:00
AS0014196,J000078,BK005165,P015099,CO000818,B1,SE0054214,2,MIDDLE,ACTIVE,2026-09-30 12:00:00
AS0014197,J000078,BK005165,P015100,CO000818,B1,SE0054224,12,UPPER,ACTIVE,2026-09-30 12:00:00
AS0014198,J000078,BK005165,P015101,CO000818,B1,SE0054234,22,LOWER,ACTIVE,2026-09-30 12:00:00
AS0014199,J000078,BK005165,P015102,CO000818,B1,SE0054244,32,MIDDLE,ACTIVE,2026-09-30 12:00:00
AS0014200,J000078,BK005165,P015103,CO000818,B1,SE0054254,42,UPPER,ACTIVE,2026-09-30 12:00:00
AS0014201,J000078,BK005165,P015104,CO000818,B1,SE0054264,52,SIDE_UPPER,ACTIVE,2026-09-30 12:00:00
AS0014202,J000078,BK005166,P015105,CO000818,B1,SE0054215,3,UPPER,ACTIVE,2026-09-29 12:00:00
AS0014203,J000078,BK005166,P015106,CO000818,B1,SE0054225,13,LOWER,ACTIVE,2026-09-29 12:00:00
AS0014204,J000078,BK005166,P015107,CO000818,B1,SE0054235,23,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0014205,J000078,BK005166,P015108,CO000818,B1,SE0054245,33,UPPER,ACTIVE,2026-09-29 12:00:00
AS0014206,J000078,BK005166,P015109,CO000818,B1,SE0054255,43,LOWER,ACTIVE,2026-09-29 12:00:00
AS0014207,J000078,BK005166,P015110,CO000818,B1,SE0054265,53,SIDE_LOWER,ACTIVE,2026-09-29 12:00:00
AS0014208,J000078,BK005167,P015111,CO000818,B1,SE0054229,17,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0014209,J000078,BK005167,P015112,CO000818,B1,SE0054250,38,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0014210,J000078,BK005167,P015113,CO000818,B1,SE0054268,56,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0014211,J000078,BK005168,P015114,CO000822,A1,SE0054479,11,LOWER,ACTIVE,2026-11-04 12:00:00
AS0014212,J000078,BK005168,P015115,CO000822,A1,SE0054502,34,SIDE_UPPER,ACTIVE,2026-11-04 12:00:00
AS0014213,J000078,BK005169,P015116,CO000818,B1,SE0054216,4,LOWER,ACTIVE,2026-11-03 12:00:00
AS0014214,J000078,BK005169,P015117,CO000818,B1,SE0054230,18,UPPER,ACTIVE,2026-11-03 12:00:00
AS0014215,J000078,BK005169,P015118,CO000818,B1,SE0054247,35,MIDDLE,ACTIVE,2026-11-03 12:00:00
AS0014216,J000078,BK005169,P015119,CO000818,B1,SE0054261,49,SIDE_LOWER,ACTIVE,2026-11-03 12:00:00
AS0014217,J000078,BK005170,P015120,CO000822,A1,SE0054470,2,UPPER,ACTIVE,2026-11-02 12:00:00
AS0014218,J000078,BK005170,P015121,CO000822,A1,SE0054481,13,LOWER,ACTIVE,2026-11-02 12:00:00
AS0014219,J000078,BK005170,P015122,CO000822,A1,SE0054492,24,UPPER,ACTIVE,2026-11-02 12:00:00
AS0014220,J000078,BK005170,P015123,CO000822,A1,SE0054503,35,SIDE_LOWER,ACTIVE,2026-11-02 12:00:00
AS0014221,J000078,BK005171,P015124,CO000818,B1,SE0054217,5,MIDDLE,ACTIVE,2026-11-01 12:00:00
AS0014222,J000078,BK005171,P015125,CO000818,B1,SE0054231,19,LOWER,ACTIVE,2026-11-01 12:00:00
AS0014223,J000078,BK005171,P015126,CO000818,B1,SE0054248,36,UPPER,ACTIVE,2026-11-01 12:00:00
AS0014224,J000078,BK005171,P015127,CO000818,B1,SE0054262,50,SIDE_UPPER,ACTIVE,2026-11-01 12:00:00
AS0014225,J000078,BK005172,P015128,CO000824,S1,SE0054589,25,LOWER,ACTIVE,2026-10-31 12:00:00
AS0014226,J000078,BK005172,P015129,CO000824,S1,SE0054613,49,SIDE_LOWER,ACTIVE,2026-10-31 12:00:00
AS0014227,J000078,BK005172,P015130,CO000824,S1,SE0054626,62,SIDE_UPPER,ACTIVE,2026-10-31 12:00:00
AS0014228,J000078,BK005173,P015131,CO000819,B2,SE0054285,9,UPPER,ACTIVE,2026-10-30 12:00:00
AS0014229,J000078,BK005174,P015132,CO000824,S1,SE0054575,11,MIDDLE,ACTIVE,2026-10-29 12:00:00
AS0014230,J000078,BK005174,P015133,CO000824,S1,SE0054590,26,MIDDLE,ACTIVE,2026-10-29 12:00:00
AS0014231,J000078,BK005174,P015134,CO000824,S1,SE0054607,43,LOWER,ACTIVE,2026-10-29 12:00:00
AS0014232,J000078,BK005174,P015135,CO000824,S1,SE0054622,58,SIDE_UPPER,ACTIVE,2026-10-29 12:00:00
AS0014233,J000078,BK005175,P015136,CO000818,B1,SE0054218,6,UPPER,ACTIVE,2026-10-28 12:00:00
AS0014234,J000078,BK005175,P015137,CO000818,B1,SE0054219,7,LOWER,ACTIVE,2026-10-28 12:00:00
AS0014235,J000078,BK005175,P015138,CO000818,B1,SE0054220,8,MIDDLE,ACTIVE,2026-10-28 12:00:00
AS0014236,J000078,BK005175,P015139,CO000818,B1,SE0054249,37,LOWER,ACTIVE,2026-10-28 12:00:00
AS0014237,J000078,BK005176,P015140,CO000824,S1,SE0054632,68,SIDE_UPPER,ACTIVE,2026-10-27 12:00:00
AS0014238,J000078,BK005177,P015141,CO000822,A1,SE0054471,3,LOWER,ACTIVE,2026-10-26 12:00:00
AS0014239,J000078,BK005177,P015142,CO000822,A1,SE0054472,4,UPPER,ACTIVE,2026-10-26 12:00:00
AS0014240,J000078,BK005177,P015143,CO000822,A1,SE0054473,5,LOWER,ACTIVE,2026-10-26 12:00:00
AS0014241,J000078,BK005177,P015144,CO000822,A1,SE0054494,26,UPPER,ACTIVE,2026-10-26 12:00:00
AS0014242,J000078,BK005178,P015145,CO000824,S1,SE0054599,35,MIDDLE,ACTIVE,2026-10-25 12:00:00
AS0014243,J000078,BK005178,P015146,CO000824,S1,SE0054600,36,UPPER,ACTIVE,2026-10-25 12:00:00
AS0014244,J000078,BK005178,P015147,CO000824,S1,SE0054619,55,SIDE_LOWER,ACTIVE,2026-10-25 12:00:00
AS0014245,J000078,BK005179,P015148,CO000819,B2,SE0054286,10,LOWER,ACTIVE,2026-10-24 12:00:00
AS0014246,J000078,BK005180,P015149,CO000818,B1,SE0054251,39,UPPER,ACTIVE,2026-10-23 12:00:00
AS0014247,J000078,BK005180,P015150,CO000818,B1,SE0054272,60,SIDE_UPPER,ACTIVE,2026-10-23 12:00:00
AS0014248,J000078,BK005182,P015157,CO000818,B1,SE0054252,40,LOWER,ACTIVE,2026-10-21 12:00:00
AS0014249,J000078,BK005182,P015158,CO000818,B1,SE0054274,62,SIDE_UPPER,ACTIVE,2026-10-21 12:00:00
AS0014250,J000078,BK005183,P015159,CO000824,S1,SE0054565,1,LOWER,ACTIVE,2026-10-20 12:00:00
AS0014251,J000078,BK005183,P015160,CO000824,S1,SE0054566,2,MIDDLE,ACTIVE,2026-10-20 12:00:00
AS0014252,J000078,BK005183,P015161,CO000824,S1,SE0054567,3,UPPER,ACTIVE,2026-10-20 12:00:00
AS0014253,J000078,BK005183,P015162,CO000824,S1,SE0054568,4,LOWER,ACTIVE,2026-10-20 12:00:00
AS0014254,J000078,BK005183,P015163,CO000824,S1,SE0054569,5,MIDDLE,ACTIVE,2026-10-20 12:00:00
AS0014255,J000078,BK005183,P015164,CO000824,S1,SE0054570,6,UPPER,ACTIVE,2026-10-20 12:00:00
AS0014256,J000078,BK005183,P015165,CO000824,S1,SE0054601,37,LOWER,ACTIVE,2026-10-20 12:00:00
AS0014257,J000078,BK005184,P015166,CO000818,B1,SE0054266,54,SIDE_UPPER,ACTIVE,2026-10-19 12:00:00
AS0014258,J000078,BK005184,P015167,CO000818,B1,SE0054276,64,SIDE_UPPER,ACTIVE,2026-10-19 12:00:00
AS0014259,J000078,BK005185,P015168,CO000824,S1,SE0054633,69,SIDE_LOWER,ACTIVE,2026-10-18 12:00:00
AS0014260,J000078,BK005186,P015169,CO000824,S1,SE0054602,38,MIDDLE,ACTIVE,2026-10-17 12:00:00
AS0014261,J000078,BK005186,P015170,CO000824,S1,SE0054603,39,UPPER,ACTIVE,2026-10-17 12:00:00
AS0014262,J000078,BK005186,P015171,CO000824,S1,SE0054620,56,SIDE_UPPER,ACTIVE,2026-10-17 12:00:00
AS0014263,J000078,BK005187,P015172,CO000824,S1,SE0054605,41,MIDDLE,ACTIVE,2026-10-16 12:00:00
AS0014264,J000078,BK005187,P015173,CO000824,S1,SE0054606,42,UPPER,ACTIVE,2026-10-16 12:00:00
AS0014265,J000078,BK005187,P015174,CO000824,S1,SE0054623,59,SIDE_LOWER,ACTIVE,2026-10-16 12:00:00
AS0014266,J000078,BK005188,P015175,CO000819,B2,SE0054277,1,LOWER,ACTIVE,2026-10-15 12:00:00
AS0014267,J000078,BK005188,P015176,CO000819,B2,SE0054309,33,UPPER,ACTIVE,2026-10-15 12:00:00
AS0014268,J000078,BK005189,P015177,CO000824,S1,SE0054571,7,LOWER,ACTIVE,2026-10-14 12:00:00
AS0014269,J000078,BK005189,P015178,CO000824,S1,SE0054572,8,MIDDLE,ACTIVE,2026-10-14 12:00:00
AS0014270,J000078,BK005189,P015179,CO000824,S1,SE0054573,9,UPPER,ACTIVE,2026-10-14 12:00:00
AS0014271,J000078,BK005189,P015180,CO000824,S1,SE0054574,10,LOWER,ACTIVE,2026-10-14 12:00:00
AS0014272,J000078,BK005189,P015181,CO000824,S1,SE0054604,40,LOWER,ACTIVE,2026-10-14 12:00:00
AS0014273,J000078,BK005190,P015182,CO000819,B2,SE0054287,11,MIDDLE,ACTIVE,2026-10-13 12:00:00
AS0014274,J000078,BK005191,P015183,CO000818,B1,SE0054221,9,UPPER,ACTIVE,2026-10-12 12:00:00
AS0014275,J000078,BK005191,P015184,CO000818,B1,SE0054222,10,LOWER,ACTIVE,2026-10-12 12:00:00
AS0014276,J000078,BK005191,P015185,CO000818,B1,SE0054226,14,MIDDLE,ACTIVE,2026-10-12 12:00:00
AS0014277,J000078,BK005191,P015186,CO000818,B1,SE0054227,15,UPPER,ACTIVE,2026-10-12 12:00:00
AS0014278,J000078,BK005192,P015187,CO000822,A1,SE0054469,1,LOWER,ACTIVE,2026-10-11 12:00:00
AS0014279,J000078,BK005192,P015188,CO000822,A1,SE0054478,10,UPPER,ACTIVE,2026-10-11 12:00:00
AS0014280,J000078,BK005192,P015189,CO000822,A1,SE0054487,19,LOWER,ACTIVE,2026-10-11 12:00:00
AS0014281,J000078,BK005192,P015190,CO000822,A1,SE0054496,28,UPPER,ACTIVE,2026-10-11 12:00:00
AS0014282,J000078,BK005192,P015191,CO000822,A1,SE0054505,37,SIDE_LOWER,ACTIVE,2026-10-11 12:00:00
AS0014283,J000078,BK005192,P015192,CO000822,A1,SE0054514,46,SIDE_UPPER,ACTIVE,2026-10-11 12:00:00
AS0014284,J000078,BK005193,P015193,CO000824,S1,SE0054634,70,SIDE_UPPER,ACTIVE,2026-10-10 12:00:00
AS0014285,J000078,BK005194,P015194,CO000824,S1,SE0054611,47,MIDDLE,ACTIVE,2026-10-09 12:00:00
AS0014286,J000078,BK005194,P015195,CO000824,S1,SE0054629,65,SIDE_LOWER,ACTIVE,2026-10-09 12:00:00
AS0014287,J000078,BK005195,P015196,CO000819,B2,SE0054278,2,MIDDLE,ACTIVE,2026-10-08 12:00:00
AS0014288,J000078,BK005195,P015197,CO000819,B2,SE0054310,34,LOWER,ACTIVE,2026-10-08 12:00:00
AS0014289,J000078,BK005196,P015198,CO000818,B1,SE0054213,1,LOWER,ACTIVE,2026-10-07 12:00:00
AS0014290,J000078,BK005196,P015199,CO000818,B1,SE0054223,11,MIDDLE,ACTIVE,2026-10-07 12:00:00
AS0014291,J000078,BK005196,P015200,CO000818,B1,SE0054233,21,UPPER,ACTIVE,2026-10-07 12:00:00
AS0014292,J000078,BK005196,P015201,CO000818,B1,SE0054243,31,LOWER,ACTIVE,2026-10-07 12:00:00
AS0014293,J000078,BK005196,P015202,CO000818,B1,SE0054253,41,MIDDLE,ACTIVE,2026-10-07 12:00:00
AS0014294,J000078,BK005196,P015203,CO000818,B1,SE0054263,51,SIDE_LOWER,ACTIVE,2026-10-07 12:00:00
AS0014295,J000078,BK005196,P015204,CO000818,B1,SE0054273,61,SIDE_LOWER,ACTIVE,2026-10-07 12:00:00
AS0014296,J000078,BK005197,P015205,CO000822,A1,SE0054480,12,UPPER,ACTIVE,2026-10-06 12:00:00
AS0014297,J000078,BK005198,P015206,CO000819,B2,SE0054288,12,UPPER,ACTIVE,2026-10-05 12:00:00
AS0014298,J000078,BK005199,P015207,CO000818,B1,SE0054228,16,LOWER,ACTIVE,2026-10-04 12:00:00
AS0014299,J000078,BK005199,P015208,CO000818,B1,SE0054242,30,UPPER,ACTIVE,2026-10-04 12:00:00
AS0014300,J000078,BK005199,P015209,CO000818,B1,SE0054260,48,UPPER,ACTIVE,2026-10-04 12:00:00
AS0014301,J000078,BK005199,P015210,CO000818,B1,SE0054275,63,SIDE_LOWER,ACTIVE,2026-10-04 12:00:00
AS0014302,J000078,BK005201,P015212,CO000824,S1,SE0054608,44,MIDDLE,ACTIVE,2026-10-02 12:00:00
AS0014303,J000078,BK005201,P015213,CO000824,S1,SE0054609,45,UPPER,ACTIVE,2026-10-02 12:00:00
AS0014304,J000078,BK005201,P015214,CO000824,S1,SE0054610,46,LOWER,ACTIVE,2026-10-02 12:00:00
AS0014305,J000078,BK005202,P015215,CO000824,S1,SE0054617,53,SIDE_LOWER,ACTIVE,2026-10-01 12:00:00
AS0014306,J000078,BK005202,P015216,CO000824,S1,SE0054618,54,SIDE_UPPER,ACTIVE,2026-10-01 12:00:00
AS0014307,J000078,BK005203,P015217,CO000819,B2,SE0054289,13,LOWER,ACTIVE,2026-09-30 12:00:00
AS0014308,J000078,BK005204,P015218,CO000822,A1,SE0054486,18,UPPER,ACTIVE,2026-09-29 12:00:00
AS0014309,J000078,BK005205,P015219,CO000818,B1,SE0054269,57,SIDE_LOWER,ACTIVE,2026-09-28 12:00:00
AS0014310,J000078,BK005205,P015220,CO000818,B1,SE0054270,58,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0014311,J000078,BK005205,P015221,CO000818,B1,SE0054271,59,SIDE_LOWER,ACTIVE,2026-09-28 12:00:00
AS0014312,J000078,BK005206,P015222,CO000818,B1,SE0054236,24,UPPER,ACTIVE,2026-11-04 12:00:00
AS0014313,J000078,BK005206,P015223,CO000818,B1,SE0054237,25,LOWER,ACTIVE,2026-11-04 12:00:00
AS0014314,J000078,BK005206,P015224,CO000818,B1,SE0054238,26,MIDDLE,ACTIVE,2026-11-04 12:00:00
AS0014315,J000078,BK005206,P015225,CO000818,B1,SE0054239,27,UPPER,ACTIVE,2026-11-04 12:00:00
AS0014316,J000078,BK005207,P015226,CO000818,B1,SE0054232,20,MIDDLE,ACTIVE,2026-11-03 12:00:00
AS0014317,J000078,BK005207,P015227,CO000818,B1,SE0054240,28,LOWER,ACTIVE,2026-11-03 12:00:00
AS0014318,J000078,BK005207,P015228,CO000818,B1,SE0054241,29,MIDDLE,ACTIVE,2026-11-03 12:00:00
AS0014319,J000078,BK005208,P015229,CO000824,S1,SE0054635,71,SIDE_LOWER,ACTIVE,2026-11-02 12:00:00
AS0014320,J000078,BK005209,P015230,CO000824,S1,SE0054576,12,UPPER,ACTIVE,2026-11-01 12:00:00
AS0014321,J000078,BK005209,P015231,CO000824,S1,SE0054577,13,LOWER,ACTIVE,2026-11-01 12:00:00
AS0014322,J000078,BK005209,P015232,CO000824,S1,SE0054578,14,MIDDLE,ACTIVE,2026-11-01 12:00:00
