assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0012735,J000070,BK004625,P013542,CO000732,B1,SE0050392,28,LOWER,ACTIVE,2026-09-08 12:00:00
AS0012736,J000070,BK004625,P013543,CO000732,B1,SE0050393,29,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0012737,J000070,BK004625,P013544,CO000732,B1,SE0050394,30,UPPER,ACTIVE,2026-09-08 12:00:00
AS0012738,J000070,BK004626,P013545,CO000724,S1,SE0049791,3,UPPER,ACTIVE,2026-09-07 12:00:00
AS0012739,J000070,BK004627,P013546,CO000734,B3,SE0050522,14,UPPER,ACTIVE,2026-09-06 12:00:00
AS0012740,J000070,BK004628,P013547,CO000732,B1,SE0050403,39,SIDE_LOWER,ACTIVE,2026-09-05 12:00:00
AS0012741,J000070,BK004628,P013548,CO000732,B1,SE0050404,40,SIDE_UPPER,ACTIVE,2026-09-05 12:00:00
AS0012742,J000070,BK004629,P013549,CO000733,B2,SE0050469,33,LOWER,ACTIVE,2026-09-04 12:00:00
AS0012743,J000070,BK004629,P013550,CO000733,B2,SE0050470,34,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0012744,J000070,BK004629,P013551,CO000733,B2,SE0050471,35,UPPER,ACTIVE,2026-09-04 12:00:00
AS0012745,J000070,BK004629,P013552,CO000733,B2,SE0050472,36,LOWER,ACTIVE,2026-09-04 12:00:00
AS0012746,J000070,BK004629,P013553,CO000733,B2,SE0050473,37,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0012747,J000070,BK004629,P013554,CO000733,B2,SE0050474,38,UPPER,ACTIVE,2026-09-04 12:00:00
AS0012748,J000070,BK004630,P013555,CO000732,B1,SE0050397,33,LOWER,ACTIVE,2026-09-03 12:00:00
AS0012749,J000070,BK004630,P013556,CO000732,B1,SE0050398,34,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0012750,J000070,BK004630,P013557,CO000732,B1,SE0050399,35,UPPER,ACTIVE,2026-09-03 12:00:00
AS0012751,J000070,BK004631,P013558,CO000734,B3,SE0050523,15,SIDE_LOWER,ACTIVE,2026-09-02 12:00:00
AS0012752,J000070,BK004632,P013559,CO000734,B3,SE0050524,16,SIDE_UPPER,ACTIVE,2026-09-01 12:00:00
AS0012753,J000070,BK004633,P013560,CO000732,B1,SE0050411,47,SIDE_LOWER,ACTIVE,2026-08-31 12:00:00
AS0012754,J000070,BK004633,P013561,CO000732,B1,SE0050412,48,SIDE_UPPER,ACTIVE,2026-08-31 12:00:00
AS0012755,J000070,BK004634,P013562,CO000733,B2,SE0050490,54,UPPER,ACTIVE,2026-08-30 12:00:00
AS0012756,J000070,BK004634,P013563,CO000733,B2,SE0050491,55,SIDE_LOWER,ACTIVE,2026-08-30 12:00:00
AS0012757,J000070,BK004634,P013564,CO000733,B2,SE0050492,56,SIDE_UPPER,ACTIVE,2026-08-30 12:00:00
AS0012758,J000070,BK004634,P013565,CO000733,B2,SE0050499,63,SIDE_LOWER,ACTIVE,2026-08-30 12:00:00
AS0012759,J000070,BK004635,P013566,CO000724,S1,SE0049792,4,LOWER,ACTIVE,2026-08-29 12:00:00
AS0012760,J000070,BK004636,P013567,CO000733,B2,SE0050485,49,LOWER,ACTIVE,2026-10-05 12:00:00
AS0012761,J000070,BK004636,P013568,CO000733,B2,SE0050486,50,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0012762,J000070,BK004636,P013569,CO000733,B2,SE0050487,51,UPPER,ACTIVE,2026-10-05 12:00:00
AS0012763,J000070,BK004636,P013570,CO000733,B2,SE0050488,52,LOWER,ACTIVE,2026-10-05 12:00:00
AS0012764,J000070,BK004636,P013571,CO000733,B2,SE0050489,53,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0012765,J000070,BK004637,P013572,CO000733,B2,SE0050477,41,LOWER,ACTIVE,2026-10-04 12:00:00
AS0012766,J000070,BK004637,P013573,CO000733,B2,SE0050478,42,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0012767,J000070,BK004637,P013574,CO000733,B2,SE0050479,43,UPPER,ACTIVE,2026-10-04 12:00:00
AS0012768,J000070,BK004637,P013575,CO000733,B2,SE0050480,44,LOWER,ACTIVE,2026-10-04 12:00:00
AS0012769,J000070,BK004637,P013576,CO000733,B2,SE0050481,45,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0012770,J000070,BK004637,P013577,CO000733,B2,SE0050482,46,UPPER,ACTIVE,2026-10-04 12:00:00
AS0012771,J000070,BK004638,P013578,CO000732,B1,SE0050419,55,SIDE_LOWER,ACTIVE,2026-10-03 12:00:00
AS0012772,J000070,BK004638,P013579,CO000732,B1,SE0050420,56,SIDE_UPPER,ACTIVE,2026-10-03 12:00:00
AS0012773,J000070,BK004639,P013580,CO000734,B3,SE0050525,17,LOWER,ACTIVE,2026-10-02 12:00:00
AS0012774,J000070,BK004641,P013585,CO000732,B1,SE0050422,58,MIDDLE,ACTIVE,2026-09-30 12:00:00
AS0012775,J000070,BK004641,P013586,CO000732,B1,SE0050423,59,UPPER,ACTIVE,2026-09-30 12:00:00
AS0012776,J000070,BK004642,P013587,CO000732,B1,SE0050424,60,LOWER,ACTIVE,2026-09-29 12:00:00
AS0012777,J000070,BK004642,P013588,CO000732,B1,SE0050425,61,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0012778,J000070,BK004643,P013589,CO000733,B2,SE0050500,64,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0012779,J000070,BK004643,P013590,CO000733,B2,SE0050506,70,UPPER,ACTIVE,2026-09-28 12:00:00
AS0012780,J000070,BK004643,P013591,CO000733,B2,SE0050507,71,SIDE_LOWER,ACTIVE,2026-09-28 12:00:00
AS0012781,J000070,BK004643,P013592,CO000733,B2,SE0050508,72,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0012782,J000070,BK004644,P013593,CO000733,B2,SE0050437,1,LOWER,ACTIVE,2026-09-27 12:00:00
AS0012783,J000070,BK004644,P013594,CO000733,B2,SE0050438,2,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0012784,J000070,BK004644,P013595,CO000733,B2,SE0050439,3,UPPER,ACTIVE,2026-09-27 12:00:00
AS0012785,J000070,BK004644,P013596,CO000733,B2,SE0050440,4,LOWER,ACTIVE,2026-09-27 12:00:00
AS0012786,J000070,BK004644,P013597,CO000733,B2,SE0050441,5,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0012787,J000070,BK004644,P013598,CO000733,B2,SE0050442,6,UPPER,ACTIVE,2026-09-27 12:00:00
AS0012788,J000070,BK004644,P013599,CO000733,B2,SE0050443,7,SIDE_LOWER,ACTIVE,2026-09-27 12:00:00
AS0012789,J000070,BK004644,P013600,CO000733,B2,SE0050444,8,SIDE_UPPER,ACTIVE,2026-09-27 12:00:00
AS0012790,J000070,BK004645,P013601,CO000734,B3,SE0050526,18,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0012791,J000070,BK004646,P013602,CO000732,B1,SE0050365,1,LOWER,ACTIVE,2026-09-25 12:00:00
AS0012792,J000070,BK004646,P013603,CO000732,B1,SE0050366,2,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0012793,J000070,BK004646,P013604,CO000732,B1,SE0050367,3,UPPER,ACTIVE,2026-09-25 12:00:00
AS0012794,J000070,BK004646,P013605,CO000732,B1,SE0050368,4,LOWER,ACTIVE,2026-09-25 12:00:00
AS0012795,J000070,BK004647,P013606,CO000732,B1,SE0050369,5,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0012796,J000070,BK004647,P013607,CO000732,B1,SE0050370,6,UPPER,ACTIVE,2026-09-24 12:00:00
AS0012797,J000070,BK004647,P013608,CO000732,B1,SE0050371,7,SIDE_LOWER,ACTIVE,2026-09-24 12:00:00
AS0012798,J000070,BK004647,P013609,CO000732,B1,SE0050372,8,SIDE_UPPER,ACTIVE,2026-09-24 12:00:00
AS0012799,J000070,BK004648,P013610,CO000732,B1,SE0050429,65,LOWER,ACTIVE,2026-09-23 12:00:00
AS0012800,J000070,BK004648,P013611,CO000732,B1,SE0050430,66,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0012801,J000070,BK004649,P013612,CO000734,B3,SE0050527,19,UPPER,ACTIVE,2026-09-22 12:00:00
AS0012802,J000070,BK004650,P013613,CO000733,B2,SE0050494,58,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0012803,J000070,BK004650,P013614,CO000733,B2,SE0050495,59,UPPER,ACTIVE,2026-09-21 12:00:00
AS0012804,J000070,BK004650,P013615,CO000733,B2,SE0050496,60,LOWER,ACTIVE,2026-09-21 12:00:00
AS0012805,J000070,BK004650,P013616,CO000733,B2,SE0050497,61,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0012806,J000070,BK004650,P013617,CO000733,B2,SE0050498,62,UPPER,ACTIVE,2026-09-21 12:00:00
AS0012807,J000070,BK004651,P013618,CO000732,B1,SE0050373,9,LOWER,ACTIVE,2026-09-20 12:00:00
AS0012808,J000070,BK004651,P013619,CO000732,B1,SE0050374,10,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0012809,J000070,BK004651,P013620,CO000732,B1,SE0050375,11,UPPER,ACTIVE,2026-09-20 12:00:00
AS0012810,J000070,BK004651,P013621,CO000732,B1,SE0050376,12,LOWER,ACTIVE,2026-09-20 12:00:00
AS0012811,J000070,BK004652,P013622,CO000732,B1,SE0050377,13,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0012812,J000070,BK004652,P013623,CO000732,B1,SE0050378,14,UPPER,ACTIVE,2026-09-19 12:00:00
AS0012813,J000070,BK004652,P013624,CO000732,B1,SE0050379,15,SIDE_LOWER,ACTIVE,2026-09-19 12:00:00
AS0012814,J000070,BK004652,P013625,CO000732,B1,SE0050380,16,SIDE_UPPER,ACTIVE,2026-09-19 12:00:00
AS0012815,J000070,BK004654,P013631,CO000732,B1,SE0050431,67,UPPER,ACTIVE,2026-09-17 12:00:00
AS0012816,J000070,BK004654,P013632,CO000732,B1,SE0050432,68,LOWER,ACTIVE,2026-09-17 12:00:00
AS0012817,J000070,BK004655,P013633,CO000732,B1,SE0050400,36,LOWER,ACTIVE,2026-09-16 12:00:00
AS0012818,J000070,BK004655,P013634,CO000732,B1,SE0050401,37,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0012819,J000070,BK004655,P013635,CO000732,B1,SE0050402,38,UPPER,ACTIVE,2026-09-16 12:00:00
AS0012820,J000070,BK004656,P013636,CO000734,B3,SE0050528,20,LOWER,ACTIVE,2026-09-15 12:00:00
AS0012821,J000070,BK004657,P013637,CO000732,B1,SE0050433,69,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0012822,J000070,BK004657,P013638,CO000732,B1,SE0050434,70,UPPER,ACTIVE,2026-09-14 12:00:00
AS0012823,J000070,BK004658,P013639,CO000732,B1,SE0050435,71,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0012824,J000070,BK004658,P013640,CO000732,B1,SE0050436,72,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0012825,J000070,BK004659,P013641,CO000733,B2,SE0050445,9,LOWER,ACTIVE,2026-09-12 12:00:00
AS0012826,J000070,BK004659,P013642,CO000733,B2,SE0050446,10,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0012827,J000070,BK004659,P013643,CO000733,B2,SE0050447,11,UPPER,ACTIVE,2026-09-12 12:00:00
AS0012828,J000070,BK004659,P013644,CO000733,B2,SE0050448,12,LOWER,ACTIVE,2026-09-12 12:00:00
AS0012829,J000070,BK004659,P013645,CO000733,B2,SE0050449,13,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0012830,J000070,BK004659,P013646,CO000733,B2,SE0050450,14,UPPER,ACTIVE,2026-09-12 12:00:00
AS0012831,J000070,BK004659,P013647,CO000733,B2,SE0050451,15,SIDE_LOWER,ACTIVE,2026-09-12 12:00:00
AS0012832,J000070,BK004659,P013648,CO000733,B2,SE0050452,16,SIDE_UPPER,ACTIVE,2026-09-12 12:00:00
AS0012833,J000070,BK004660,P013649,CO000733,B2,SE0050501,65,LOWER,ACTIVE,2026-09-11 12:00:00
AS0012834,J000070,BK004660,P013650,CO000733,B2,SE0050502,66,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0012835,J000070,BK004660,P013651,CO000733,B2,SE0050503,67,UPPER,ACTIVE,2026-09-11 12:00:00
AS0012836,J000070,BK004660,P013652,CO000733,B2,SE0050504,68,LOWER,ACTIVE,2026-09-11 12:00:00
AS0012837,J000070,BK004660,P013653,CO000733,B2,SE0050505,69,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0012838,J000070,BK004661,P013654,CO000732,B1,SE0050426,62,UPPER,ACTIVE,2026-09-10 12:00:00
AS0012839,J000070,BK004661,P013655,CO000732,B1,SE0050428,64,SIDE_UPPER,ACTIVE,2026-09-10 12:00:00
AS0012840,J000070,BK004662,P013656,CO000724,S1,SE0049789,1,LOWER,ACTIVE,2026-09-09 12:00:00
AS0012841,J000070,BK004662,P013657,CO000724,S1,SE0049790,2,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0012842,J000070,BK004663,P013658,CO000734,B3,SE0050529,21,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0012843,J000070,BK004664,P013659,CO000733,B2,SE0050453,17,LOWER,ACTIVE,2026-09-07 12:00:00
AS0012844,J000070,BK004664,P013660,CO000733,B2,SE0050454,18,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0012845,J000070,BK004664,P013661,CO000733,B2,SE0050455,19,UPPER,ACTIVE,2026-09-07 12:00:00
AS0012846,J000070,BK004664,P013662,CO000733,B2,SE0050456,20,LOWER,ACTIVE,2026-09-07 12:00:00
AS0012847,J000070,BK004664,P013663,CO000733,B2,SE0050457,21,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0012848,J000070,BK004664,P013664,CO000733,B2,SE0050458,22,UPPER,ACTIVE,2026-09-07 12:00:00
AS0012849,J000070,BK004664,P013665,CO000733,B2,SE0050459,23,SIDE_LOWER,ACTIVE,2026-09-07 12:00:00
AS0012850,J000070,BK004664,P013666,CO000733,B2,SE0050460,24,SIDE_UPPER,ACTIVE,2026-09-07 12:00:00
AS0012851,J000070,BK004665,P013667,CO000734,B3,SE0050509,1,LOWER,ACTIVE,2026-09-06 12:00:00
AS0012852,J000070,BK004665,P013668,CO000734,B3,SE0050510,2,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0012853,J000070,BK004666,P013669,CO000734,B3,SE0050530,22,UPPER,ACTIVE,2026-09-05 12:00:00
AS0012854,J000070,BK004667,P013670,CO000734,B3,SE0050531,23,SIDE_LOWER,ACTIVE,2026-09-04 12:00:00
AS0012855,J000070,BK004668,P013671,CO000732,B1,SE0050381,17,LOWER,ACTIVE,2026-09-03 12:00:00
AS0012856,J000070,BK004668,P013672,CO000732,B1,SE0050382,18,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0012857,J000070,BK004668,P013673,CO000732,B1,SE0050383,19,UPPER,ACTIVE,2026-09-03 12:00:00
AS0012858,J000070,BK004668,P013674,CO000732,B1,SE0050384,20,LOWER,ACTIVE,2026-09-03 12:00:00
AS0012859,J000070,BK004669,P013675,CO000734,B3,SE0050511,3,UPPER,ACTIVE,2026-09-02 12:00:00
AS0012860,J000070,BK004669,P013676,CO000734,B3,SE0050512,4,LOWER,ACTIVE,2026-09-02 12:00:00
AS0012861,J000070,BK004670,P013677,CO000734,B3,SE0050532,24,SIDE_UPPER,ACTIVE,2026-09-01 12:00:00
AS0012862,J000070,BK004671,P013678,CO000733,B2,SE0050468,32,SIDE_UPPER,ACTIVE,2026-08-31 12:00:00
AS0012863,J000070,BK004671,P013679,CO000733,B2,SE0050475,39,SIDE_LOWER,ACTIVE,2026-08-31 12:00:00
AS0012864,J000070,BK004671,P013680,CO000733,B2,SE0050476,40,SIDE_UPPER,ACTIVE,2026-08-31 12:00:00
AS0012865,J000070,BK004671,P013681,CO000733,B2,SE0050483,47,SIDE_LOWER,ACTIVE,2026-08-31 12:00:00
AS0012866,J000070,BK004671,P013682,CO000733,B2,SE0050484,48,SIDE_UPPER,ACTIVE,2026-08-31 12:00:00
AS0012867,J000070,BK004672,P013683,CO000734,B3,SE0050513,5,MIDDLE,ACTIVE,2026-08-30 12:00:00
AS0012868,J000070,BK004672,P013684,CO000734,B3,SE0050514,6,UPPER,ACTIVE,2026-08-30 12:00:00
AS0012869,J000070,BK004673,P013685,CO000732,B1,SE0050405,41,LOWER,ACTIVE,2026-08-29 12:00:00
AS0012870,J000070,BK004673,P013686,CO000732,B1,SE0050406,42,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0012871,J000070,BK004673,P013687,CO000732,B1,SE0050407,43,UPPER,ACTIVE,2026-08-29 12:00:00
AS0012872,J000070,BK004674,P013688,CO000732,B1,SE0050408,44,LOWER,ACTIVE,2026-10-05 12:00:00
AS0012873,J000070,BK004674,P013689,CO000732,B1,SE0050409,45,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0012874,J000070,BK004674,P013690,CO000732,B1,SE0050410,46,UPPER,ACTIVE,2026-10-05 12:00:00
AS0012875,J000070,BK004675,P013691,CO000732,B1,SE0050385,21,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0012876,J000070,BK004675,P013692,CO000732,B1,SE0050386,22,UPPER,ACTIVE,2026-10-04 12:00:00
AS0012877,J000070,BK004675,P013693,CO000732,B1,SE0050387,23,SIDE_LOWER,ACTIVE,2026-10-04 12:00:00
AS0012878,J000070,BK004675,P013694,CO000732,B1,SE0050388,24,SIDE_UPPER,ACTIVE,2026-10-04 12:00:00
AS0012879,J000070,BK004676,P013695,CO000732,B1,SE0050413,49,LOWER,ACTIVE,2026-10-03 12:00:00
AS0012880,J000070,BK004676,P013696,CO000732,B1,SE0050414,50,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0012881,J000070,BK004676,P013697,CO000732,B1,SE0050415,51,UPPER,ACTIVE,2026-10-03 12:00:00
AS0012882,J000070,BK004677,P013698,CO000734,B3,SE0050533,25,LOWER,ACTIVE,2026-10-02 12:00:00
AS0012883,J000070,BK004678,P013699,CO000732,B1,SE0050416,52,LOWER,ACTIVE,2026-10-01 12:00:00
AS0012884,J000070,BK004678,P013700,CO000732,B1,SE0050417,53,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0012885,J000070,BK004678,P013701,CO000732,B1,SE0050418,54,UPPER,ACTIVE,2026-10-01 12:00:00
AS0012886,J000070,BK004679,P013702,CO000734,B3,SE0050515,7,SIDE_LOWER,ACTIVE,2026-09-30 12:00:00
AS0012887,J000070,BK004679,P013703,CO000734,B3,SE0050516,8,SIDE_UPPER,ACTIVE,2026-09-30 12:00:00
AS0012888,J000070,BK004681,P013705,CO000734,B3,SE0050517,9,LOWER,ACTIVE,2026-09-28 12:00:00
AS0012889,J000070,BK004681,P013706,CO000734,B3,SE0050557,49,LOWER,ACTIVE,2026-09-28 12:00:00
AS0012890,J000070,BK004682,P013707,CO000734,B3,SE0050534,26,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0012891,J000070,BK004683,P013708,CO000734,B3,SE0050518,10,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0012892,J000070,BK004683,P013709,CO000734,B3,SE0050556,48,SIDE_UPPER,ACTIVE,2026-09-26 12:00:00
AS0012893,J000070,BK004684,P013710,CO000732,B1,SE0050395,31,SIDE_LOWER,ACTIVE,2026-09-25 12:00:00
AS0012894,J000070,BK004684,P013711,CO000732,B1,SE0050396,32,SIDE_UPPER,ACTIVE,2026-09-25 12:00:00
AS0012895,J000070,BK004684,P013712,CO000732,B1,SE0050427,63,SIDE_LOWER,ACTIVE,2026-09-25 12:00:00
AS0012896,J000070,BK004685,P013713,CO000733,B2,SE0050461,25,LOWER,ACTIVE,2026-09-24 12:00:00
AS0012897,J000070,BK004685,P013714,CO000733,B2,SE0050462,26,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0012898,J000070,BK004685,P013715,CO000733,B2,SE0050463,27,UPPER,ACTIVE,2026-09-24 12:00:00
AS0012899,J000070,BK004685,P013716,CO000733,B2,SE0050464,28,LOWER,ACTIVE,2026-09-24 12:00:00
AS0012900,J000070,BK004685,P013717,CO000733,B2,SE0050465,29,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0012901,J000070,BK004685,P013718,CO000733,B2,SE0050466,30,UPPER,ACTIVE,2026-09-24 12:00:00
AS0012902,J000070,BK004685,P013719,CO000733,B2,SE0050467,31,SIDE_LOWER,ACTIVE,2026-09-24 12:00:00
AS0012903,J000070,BK004685,P013720,CO000733,B2,SE0050493,57,LOWER,ACTIVE,2026-09-24 12:00:00
AS0012904,J000070,BK004687,P013723,CO000734,B3,SE0050519,11,UPPER,ACTIVE,2026-09-22 12:00:00
AS0012905,J000070,BK004687,P013724,CO000734,B3,SE0050558,50,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0012906,J000070,BK004688,P013725,CO000734,B3,SE0050520,12,LOWER,ACTIVE,2026-09-21 12:00:00
AS0012907,J000070,BK004688,P013726,CO000734,B3,SE0050555,47,SIDE_LOWER,ACTIVE,2026-09-21 12:00:00
AS0012908,J000070,BK004689,P013727,CO000724,S1,SE0049793,5,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0012909,J000070,BK004690,P013728,CO000732,B1,SE0050389,25,LOWER,ACTIVE,2026-09-19 12:00:00
AS0012910,J000070,BK004690,P013729,CO000732,B1,SE0050390,26,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0012911,J000070,BK004690,P013730,CO000732,B1,SE0050391,27,UPPER,ACTIVE,2026-09-19 12:00:00
AS0012912,J000070,BK004690,P013731,CO000732,B1,SE0050421,57,LOWER,ACTIVE,2026-09-19 12:00:00
AS0012913,J000071,BK004691,P013732,CO000745,B1,SE0051308,32,SIDE_UPPER,ACTIVE,2026-09-21 12:00:00
AS0012914,J000071,BK004691,P013733,CO000745,B1,SE0051336,60,LOWER,ACTIVE,2026-09-21 12:00:00
AS0012915,J000071,BK004692,P013734,CO000745,B1,SE0051315,39,SIDE_LOWER,ACTIVE,2026-09-20 12:00:00
AS0012916,J000071,BK004692,P013735,CO000745,B1,SE0051323,47,SIDE_LOWER,ACTIVE,2026-09-20 12:00:00
AS0012917,J000071,BK004693,P013736,CO000745,B1,SE0051316,40,SIDE_UPPER,ACTIVE,2026-09-19 12:00:00
AS0012918,J000071,BK004693,P013737,CO000745,B1,SE0051324,48,SIDE_UPPER,ACTIVE,2026-09-19 12:00:00
AS0012919,J000071,BK004694,P013738,CO000745,B1,SE0051325,49,LOWER,ACTIVE,2026-09-18 12:00:00
AS0012920,J000071,BK004694,P013739,CO000745,B1,SE0051333,57,LOWER,ACTIVE,2026-09-18 12:00:00
AS0012921,J000071,BK004695,P013740,CO000745,B1,SE0051326,50,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0012922,J000071,BK004695,P013741,CO000745,B1,SE0051334,58,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0012923,J000071,BK004696,P013742,CO000745,B1,SE0051335,59,UPPER,ACTIVE,2026-09-16 12:00:00
AS0012924,J000071,BK004697,P013743,CO000746,B2,SE0051349,1,LOWER,ACTIVE,2026-09-15 12:00:00
AS0012925,J000071,BK004697,P013744,CO000746,B2,SE0051350,2,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0012926,J000071,BK004697,P013745,CO000746,B2,SE0051351,3,UPPER,ACTIVE,2026-09-15 12:00:00
AS0012927,J000071,BK004697,P013746,CO000746,B2,SE0051352,4,LOWER,ACTIVE,2026-09-15 12:00:00
AS0012928,J000071,BK004697,P013747,CO000746,B2,SE0051353,5,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0012929,J000071,BK004697,P013748,CO000746,B2,SE0051354,6,UPPER,ACTIVE,2026-09-15 12:00:00
AS0012930,J000071,BK004697,P013749,CO000746,B2,SE0051385,37,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0012931,J000071,BK004698,P013750,CO000737,S1,SE0050701,1,LOWER,ACTIVE,2026-09-14 12:00:00
AS0012932,J000071,BK004698,P013751,CO000737,S1,SE0050702,2,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0012933,J000071,BK004698,P013752,CO000737,S1,SE0050703,3,UPPER,ACTIVE,2026-09-14 12:00:00
AS0012934,J000071,BK004698,P013753,CO000737,S1,SE0050737,37,LOWER,ACTIVE,2026-09-14 12:00:00
AS0012935,J000071,BK004699,P013754,CO000746,B2,SE0051355,7,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0012936,J000071,BK004699,P013755,CO000746,B2,SE0051382,34,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0012937,J000071,BK004699,P013756,CO000746,B2,SE0051396,48,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0012938,J000071,BK004699,P013757,CO000746,B2,SE0051419,71,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0012939,J000071,BK004701,P013761,CO000747,B3,SE0051423,3,UPPER,ACTIVE,2026-09-11 12:00:00
AS0012940,J000071,BK004702,P013762,CO000746,B2,SE0051356,8,SIDE_UPPER,ACTIVE,2026-09-10 12:00:00
AS0012941,J000071,BK004702,P013763,CO000746,B2,SE0051364,16,SIDE_UPPER,ACTIVE,2026-09-10 12:00:00
AS0012942,J000071,BK004702,P013764,CO000746,B2,SE0051372,24,SIDE_UPPER,ACTIVE,2026-09-10 12:00:00
AS0012943,J000071,BK004702,P013765,CO000746,B2,SE0051379,31,SIDE_LOWER,ACTIVE,2026-09-10 12:00:00
AS0012944,J000071,BK004703,P013766,CO000745,B1,SE0051327,51,UPPER,ACTIVE,2026-09-09 12:00:00
AS0012945,J000071,BK004703,P013767,CO000745,B1,SE0051328,52,LOWER,ACTIVE,2026-09-09 12:00:00
AS0012946,J000071,BK004704,P013768,CO000747,B3,SE0051424,4,LOWER,ACTIVE,2026-09-08 12:00:00
AS0012947,J000071,BK004705,P013769,CO000747,B3,SE0051425,5,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0012948,J000071,BK004706,P013770,CO000745,B1,SE0051329,53,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0012949,J000071,BK004706,P013771,CO000745,B1,SE0051330,54,UPPER,ACTIVE,2026-09-06 12:00:00
AS0012950,J000071,BK004707,P013772,CO000737,S1,SE0050708,8,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0012951,J000071,BK004708,P013773,CO000746,B2,SE0051373,25,LOWER,ACTIVE,2026-09-04 12:00:00
AS0012952,J000071,BK004708,P013774,CO000746,B2,SE0051374,26,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0012953,J000071,BK004708,P013775,CO000746,B2,SE0051375,27,UPPER,ACTIVE,2026-09-04 12:00:00
AS0012954,J000071,BK004708,P013776,CO000746,B2,SE0051376,28,LOWER,ACTIVE,2026-09-04 12:00:00
AS0012955,J000071,BK004708,P013777,CO000746,B2,SE0051377,29,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0012956,J000071,BK004708,P013778,CO000746,B2,SE0051378,30,UPPER,ACTIVE,2026-09-04 12:00:00
AS0012957,J000071,BK004709,P013779,CO000745,B1,SE0051331,55,SIDE_LOWER,ACTIVE,2026-09-03 12:00:00
AS0012958,J000071,BK004709,P013780,CO000745,B1,SE0051332,56,SIDE_UPPER,ACTIVE,2026-09-03 12:00:00
AS0012959,J000071,BK004710,P013781,CO000746,B2,SE0051380,32,SIDE_UPPER,ACTIVE,2026-09-02 12:00:00
